id;name;surname;location
1;reciprocal withdrawal;вычислить переопределение;сенсорный консультант
2;paradigm;foreground JSON engage;логистический e-markets
3;Фантастический iterate SMTP;Account;vortals
4;Автомобильное Региональный;Практичный;uniform content
5;Генеральный Деревянный;Неодимовый Деревянный back-end;Avon онлайн
6;навигировать;transitional Multi-layered Hryvnia;оранжевый
7;hub encoding Вануату;оптимизационный Генеральный;payment
8;округ оптический;migration Пластиковый Маленький;Пряжа Великолепный Стол
9;Ремень;Market Интеллектуальный;back-end Cambridgeshire Хлопковый
10;wireless RSS Практичный;агент Account функциональный;Checking
